"0.0","1776.0","1783.0","1998.0","2451.0","2339.0","2566.0","932.0","1401.0","2680.0","2190.0","1618.0","1123.0","672.0","1816.0","939.0","2371.0","2230.0","1302.0","1023.0","805.0","2241.0","3095.0","1679.0","344.0","2471.0","1875.0","2819.0","756.0","2723.0","3042.0","1865.0","2926.0","3145.0","572.0","1155.0","2669.0","1438.0","2588.0","1435.0","3215.0","1205.0","560.0","2060.0","2381.0","1186.0","2510.0","2403.0","2693.0","2144.0","2901.0","2045.0","2636.0","1400.0","706.0","1240.0","1791.0","2651.0","990.0","2786.0","2116.0","1750.0","1057.0","892.0","400.0","1630.0","1311.0","1880.0","2249.0","1787.0","2723.0","1080.0","1632.0"
"1776.0","0.0","1354.0","1558.0","1915.0","1899.0","2126.0","2160.0","1419.0","2141.0","1304.0","964.0","638.0","1899.0","1160.0","2412.0","834.0","1923.0","1942.0","1278.0","1054.0","1933.0","2744.0","1439.0","1578.0","2041.0","1447.0","2389.0","2218.0","1826.0","2704.0","1743.0","1575.0","1608.0","1801.0","2412.0","2224.0","1010.0","2159.0","350.0","2882.0","1727.0","2018.0","525.0","1723.0","661.0","2080.0","1272.0","1338.0","1715.0","2473.0","1607.0","2294.0","2862.0","1209.0","2698.0","3208.0","2308.0","755.0","1250.0","1670.0","1307.0","1051.0","986.0","1386.0","501.0","2772.0","782.0","1821.0","2587.0","2416.0","1584.0","2225.0"
"1783.0","1354.0","0.0","867.0","1476.0","1216.0","1223.0","1499.0","748.0","1704.0","1316.0","745.0","1658.0","2174.0","943.0","1757.0","1529.0","1239.0","1274.0","732.0","1080.0","798.0","1606.0","759.0","1844.0","904.0","327.0","1252.0","1588.0","1849.0","1566.0","1072.0","2052.0","2299.0","1272.0","1751.0","1528.0","302.0","1021.0","1497.0","1744.0","2705.0","1850.0","1228.0","1507.0","658.0","943.0","1530.0","1820.0","580.0","1335.0","595.0","1156.0","2222.0","2204.0","2067.0","2524.0","1170.0","1248.0","1941.0","1014.0","649.0","2068.0","1900.0","1426.0","970.0","2133.0","1007.0","683.0","1903.0","1283.0","916.0","1556.0"
"1998.0","1558.0","867.0","0.0","737.0","474.0","701.0","2097.0","1364.0","966.0","578.0","707.0","1832.0","2349.0","424.0","2355.0","797.0","1834.0","1872.0","1235.0","1263.0","1349.0","1353.0","1354.0","2019.0","649.0","922.0","1007.0","2204.0","1111.0","1323.0","1667.0","1314.0","1566.0","1775.0","2349.0","806.0","927.0","1000.0","1672.0","1641.0","2880.0","2033.0","1184.0","769.0","831.0","684.0","800.0","1081.0","1175.0","1082.0","402.0","1242.0","2820.0","2379.0","2666.0","3119.0","1147.0","1423.0","1208.0","272.0","381.0","2243.0","2075.0","1609.0","1140.0","2731.0","731.0","857.0","2498.0","1438.0","1533.0","2154.0"
"2451.0","1915.0","1476.0","737.0","0.0","460.0","456.0","2772.0","2040.0","228.0","772.0","1140.0","2272.0","2788.0","857.0","3030.0","1228.0","2508.0","2547.0","1904.0","1789.0","2021.0","1343.0","2029.0","2458.0","1002.0","1597.0","664.0","2879.0","376.0","1562.0","2341.0","587.0","839.0","2445.0","3024.0","356.0","1603.0","1438.0","2112.0","1620.0","3320.0","2692.0","1615.0","282.0","1264.0","912.0","762.0","580.0","1848.0","1095.0","1075.0","1789.0","3495.0","2818.0","3341.0","3793.0","1585.0","1862.0","975.0","467.0","1023.0","2683.0","2514.0","2137.0","1571.0","3406.0","1163.0","1530.0","3172.0","2111.0","2208.0","2830.0"
"2339.0","1899.0","1216.0","474.0","460.0","0.0","226.0","2546.0","1813.0","499.0","795.0","1157.0","2282.0","2799.0","874.0","2804.0","1247.0","2282.0","2321.0","1685.0","1713.0","1795.0","1116.0","1803.0","2469.0","778.0","1371.0","635.0","2653.0","646.0","1392.0","2115.0","854.0","1104.0","2225.0","2798.0","332.0","1377.0","1212.0","2122.0","1586.0","3330.0","2483.0","1634.0","515.0","1281.0","686.0","792.0","812.0","1622.0","868.0","849.0","1563.0","3269.0","2829.0","3115.0","3567.0","1359.0","1873.0","1000.0","275.0","831.0","2693.0","2525.0","2059.0","1590.0","3180.0","1181.0","1303.0","2945.0","1885.0","1982.0","2603.0"
"2566.0","2126.0","1223.0","701.0","456.0","226.0","0.0","2328.0","1664.0","685.0","985.0","1349.0","2475.0","2991.0","1067.0","2586.0","1439.0","2062.0","2104.0","1781.0","1905.0","1576.0","901.0","1584.0","2661.0","563.0","1152.0","408.0","2504.0","832.0","1177.0","1895.0","1041.0","1290.0","2321.0","2580.0","305.0","1351.0","992.0","2315.0","1364.0","3522.0","2675.0","1826.0","692.0","1473.0","465.0","982.0","998.0","1402.0","653.0","854.0","1343.0","3052.0","3021.0","2897.0","3347.0","1139.0","2065.0","1190.0","465.0","1021.0","2885.0","2717.0","2252.0","1782.0","2962.0","1373.0","1084.0","2726.0","1666.0","1832.0","2385.0"
"932.0","2160.0","1499.0","2097.0","2772.0","2546.0","2328.0","0.0","637.0","2849.0","2463.0","1911.0","1449.0","1482.0","2090.0","503.0","2682.0","1352.0","373.0","757.0","1114.0","1363.0","2217.0","758.0","1154.0","1771.0","1024.0","2190.0","658.0","2996.0","2164.0","987.0","3199.0","3451.0","548.0","497.0","2482.0","1045.0","1696.0","1761.0","2337.0","2016.0","1131.0","2386.0","2654.0","1379.0","1897.0","2679.0","2967.0","1223.0","2010.0","1617.0","1758.0","969.0","1517.0","814.0","1328.0","1773.0","1300.0","3093.0","2157.0","1800.0","1384.0","1216.0","713.0","1928.0","879.0","2160.0","1359.0","913.0","1845.0","486.0","757.0"
"1401.0","1419.0","748.0","1364.0","2040.0","1813.0","1664.0","637.0","0.0","2230.0","1844.0","1274.0","1301.0","1817.0","1471.0","1174.0","2058.0","1079.0","691.0","356.0","714.0","1090.0","1939.0","443.0","1487.0","1239.0","640.0","1655.0","1005.0","2377.0","1890.0","713.0","2580.0","2829.0","893.0","1168.0","1931.0","408.0","1354.0","1141.0","2063.0","2349.0","1473.0","1757.0","2035.0","742.0","1346.0","2060.0","2348.0","909.0","1668.0","998.0","1484.0","1639.0","1847.0","1485.0","1955.0","1500.0","891.0","2470.0","1538.0","1174.0","1712.0","1543.0","1053.0","1291.0","1550.0","1536.0","1016.0","1341.0","1571.0","334.0","974.0"
"2680.0","2141.0","1704.0","966.0","228.0","499.0","685.0","2849.0","2230.0","0.0","1001.0","1369.0","2501.0","3017.0","1086.0","3259.0","1452.0","2737.0","2776.0","2133.0","2018.0","2251.0","1572.0","2258.0","2688.0","1231.0","1826.0","893.0","3108.0","317.0","1792.0","2570.0","604.0","857.0","2674.0","3253.0","585.0","1832.0","1667.0","2341.0","1849.0","3549.0","2921.0","1841.0","511.0","1494.0","1141.0","990.0","803.0","2077.0","1324.0","1304.0","2018.0","3725.0","3047.0","3570.0","4022.0","1814.0","2091.0","1202.0","696.0","1252.0","2912.0","2743.0","2366.0","1801.0","3635.0","1392.0","1759.0","3401.0","2340.0","2437.0","3059.0"
